CHROM	POS	Tm1310	Tm1311	Tm1312	Tm1313	Tm1314	Tm1315	Tm1316	Tm1317	Tm1318	Tm1319	Tm1320	Tm1321	Tm1322	Tm1323	Tm1324	Tm1325	Tm1326	Tm1327	Tm1328	Tm1329	Tm1330	Tm1331	Tm1332	Tm1333	Tm1334	Tm1335	Tm1336
chr2A	12098644	204	194	194	165	192	285	229	256	256	275	193	166	180	182	237	256	232	267	182	168	208	210	243	184	222	197	148
chr2A	29637258	994	998	1000	998	999	997	972	984	997	992	1000	1000	997	1002	999	1000	997	992	999	997	998	1002	996	998	994	994	992
chr2A	126515721	848	996	916	988	823	883	988	844	993	990	925	971	979	990	952	961	991	983	997	988	983	980	987	945	986	987	883
chr2A	152478465	54	64	28	38	80	80	32	34	38	34	20	46	50	38	56	32	26	42	36	41	49	28	24	14	22	28	30
chr2A	206794095	400	330	436	362	544	565	418	378	418	405	404	408	359	430	440	374	402	392	406	404	451	389	445	354	380	444	407
chr2A	233538547	64	66	60	74	112	70	70	90	81	104	46	87	63	44	80	76	112	92	64	54	58	58	81	55	60	61	68
chr2A	277854034	925	903	994	899	980	969	919	851	840	992	905	995	996	987	997	746	842	890	944	995	996	781	988	912	962	995	994
chr2A	321132470	96	91	88	42	52	88	81	54	100	92	74	104	114	86	93	124	116	146	43	40	47	100	106	68	52	70	47
chr2A	322198543	254	208	224	186	264	208	176	161	204	190	160	194	165	176	161	166	190	190	140	182	156	148	185	166	205	184	130
chr2A	365586866	754	810	990	842	962	982	864	768	897	918	759	949	745	796	888	786	855	733	748	831	865	676	920	743	851	957	823
chr2A	405721975	32	34	38	20	48	28	36	61	36	34	46	30	24	22	30	48	48	44	28	40	34	28	44	42	40	34	48
chr2A	414361282	893	995	988	992	915	950	979	851	998	986	822	943	991	938	965	995	989	992	837	907	952	896	997	974	946	988	913
chr2A	450760219	436	426	598	506	501	558	505	482	540	505	412	483	542	514	554	551	558	626	437	462	547	455	637	505	536	561	442
chr2A	450760874	385	364	511	359	429	413	392	389	408	378	348	368	407	523	415	466	546	465	336	369	357	332	469	392	341	363	342
chr2A	455560071	280	225	288	210	335	406	212	238	266	240	196	216	244	252	275	210	256	258	196	287	248	194	274	155	226	196	211
chr2A	498592563	817	745	840	719	777	782	818	761	941	751	635	677	807	788	832	858	927	782	720	762	808	689	977	726	793	764	644
chr2A	498880023	233	258	256	216	357	352	250	281	230	287	172	219	261	230	258	339	310	270	190	234	249	209	319	267	210	201	150
chr2A	572677537	662	681	782	739	734	743	735	667	796	795	627	671	866	800	820	766	853	806	616	725	790	822	970	772	737	754	688
chr2A	573927599	359	296	417	292	521	523	415	422	408	369	356	378	458	455	422	372	462	423	334	413	476	355	509	418	342	361	346
chr2A	653629186	816	779	665	654	640	638	617	562	658	743	619	697	636	645	678	758	869	828	649	702	738	581	679	494	706	705	516
chr2A	726523395	390	310	418	376	458	468	414	358	410	405	314	350	353	341	389	320	307	284	304	370	390	424	460	356	384	436	322
chr2A	743504729	853	994	611	875	488	628	913	915	997	998	888	639	726	879	969	997	999	993	997	686	716	996	999	976	966	987	754
chr2A	743869940	128	167	194	166	172	221	176	171	162	231	170	194	178	163	174	240	172	219	164	186	184	139	186	190	154	164	171
chr2A	743871713	397	374	293	340	244	306	316	265	367	370	293	344	383	326	323	332	358	336	320	374	360	341	355	270	320	358	265
chr2A	744472947	61	87	115	71	86	150	66	70	117	78	89	77	60	44	69	66	111	52	53	80	36	68	98	66	95	86	88
chr2A	754517094	648	687	662	646	567	619	622	642	701	715	588	510	615	659	672	668	722	684	590	609	659	726	818	657	752	717	537
chr2A	770498532	293	279	333	350	357	353	295	247	308	318	248	254	265	246	264	272	211	240	220	199	236	221	284	180	453	395	406
chr2A	771303311	34	76	57	88	124	132	56	64	48	88	80	92	42	50	42	26	32	22	112	158	84	14	19	34	114	114	120
chr2B	28595079	82	106	143	135	179	247	140	139	177	146	95	138	151	128	135	126	159	150	106	100	97	106	190	113	120	121	90
chr2B	88025999	564	440	610	531	693	694	529	505	555	628	512	607	596	570	473	547	619	622	541	640	689	570	546	531	516	473	446
chr2B	90269222	50	40	68	36	54	52	42	41	40	50	42	62	51	70	44	52	64	58	38	72	58	46	60	48	48	30	58
chr2B	90269670	30	20	36	20	64	32	34	28	26	22	24	52	36	40	30	38	40	36	30	22	38	28	36	36	28	28	28
chr2B	132303899	781	796	667	673	697	578	611	548	586	735	633	701	701	632	638	572	692	669	708	678	669	982	862	617	831	987	595
chr2B	149948651	32	26	32	18	32	42	36	14	22	41	14	22	8	12	10	12	16	12	12	20	10	12	26	16	20	27	14
chr2B	151185284	148	193	205	170	252	297	194	189	206	193	155	161	160	210	198	196	190	182	175	185	188	217	278	224	205	224	212
chr2B	151185838	362	356	452	338	423	488	396	428	462	465	357	365	401	421	368	453	440	505	312	376	370	286	440	368	369	452	366
chr2B	157579137	386	399	364	320	322	462	368	324	405	373	340	332	354	312	332	346	377	340	294	346	344	296	427	336	331	369	267
chr2B	158432546	527	459	464	502	547	494	407	404	487	532	427	544	429	481	373	456	462	428	530	458	469	491	505	384	516	530	396
chr2B	605618782	162	149	208	120	209	181	206	126	160	183	157	176	226	206	170	184	254	216	122	180	221	180	222	168	171	184	220
chr2B	633080880	22	26	40	44	32	72	8	37	30	34	28	38	52	46	30	42	26	34	34	40	30	24	24	16	22	23	30
chr2B	647740396	97	118	96	114	194	174	124	75	79	100	74	110	68	90	87	66	94	104	74	78	91	106	110	70	108	88	78
chr2B	668719348	184	188	252	147	226	223	205	188	224	198	164	215	285	204	228	346	354	346	106	151	125	240	254	180	152	113	111
chr2B	672744684	10	12	26	22	34	28	12	20	16	38	16	16	36	20	30	30	30	22	32	29	36	18	14	22	30	14	24
chr2B	736276906	770	910	864	887	799	819	894	809	937	993	769	827	906	932	942	854	930	994	962	924	936	994	999	855	995	1001	871
chr3A	2169005	326	332	392	269	372	388	374	365	396	419	276	387	331	328	397	392	490	447	290	328	349	276	339	316	315	332	321
chr3A	76623134	705	720	734	682	700	686	732	609	712	795	644	688	808	688	752	823	789	774	647	762	849	773	844	778	741	678	699
chr3A	90421435	29	42	30	26	51	28	30	28	40	49	52	20	29	22	35	52	36	42	42	18	41	58	58	40	48	78	31
chr3A	445116863	609	831	830	820	817	771	765	776	826	856	732	825	807	941	882	890	927	998	758	662	774	814	996	842	851	884	873
chr3A	448445677	238	206	301	247	267	361	338	262	291	348	213	246	265	299	300	260	311	335	229	287	282	221	333	259	242	266	238
chr3A	566522800	125	144	185	134	202	194	167	148	186	194	170	187	150	160	153	191	178	184	137	158	186	148	200	172	159	178	168
chr3A	566609845	119	115	100	118	168	224	91	112	144	138	96	86	105	84	88	101	98	100	65	90	61	80	102	100	108	102	90
chr3A	576043115	440	528	556	564	577	536	437	470	536	458	399	467	518	470	402	439	401	494	352	442	423	546	662	548	582	602	490
chr3A	576057121	993	990	994	991	985	992	990	990	995	992	977	989	993	994	992	984	993	993	934	985	991	996	986	993	995	989	995
chr3A	613929656	306	301	406	279	412	431	304	340	394	372	272	352	327	364	336	328	364	358	294	312	332	260	360	226	304	344	286
chr3A	628906233	995	995	994	988	891	996	994	996	995	990	993	994	995	998	996	996	994	994	996	994	989	994	996	996	998	994	994
chr3A	702593932	62	77	94	97	134	121	58	88	127	125	73	108	57	77	100	94	104	94	85	67	57	105	123	84	124	116	79
chr3A	711070534	194	229	261	189	240	224	266	204	248	290	246	254	186	232	268	286	256	294	276	216	246	249	322	262	264	271	274
chr3A	711345188	992	1008	1028	1028	1016	1025	1014	1019	1019	998	1006	1001	1015	1014	1013	996	1003	1003	1004	1007	1006	1048	1081	1051	998	1001	1004
chr3A	711441465	491	547	562	559	506	598	553	453	655	598	444	526	582	549	610	472	678	514	511	569	493	627	859	559	560	560	476
chr3A	712169715	493	540	514	475	555	464	543	513	543	594	460	552	578	532	548	602	574	598	506	506	576	595	706	602	616	636	576
chr3A	743329721	99	125	127	104	110	102	96	79	110	106	76	110	97	111	79	99	102	101	104	102	110	104	108	68	92	116	86
chr3A	743609445	999	997	999	994	962	998	994	921	997	996	998	999	1001	1000	999	842	997	1000	998	1000	994	998	996	879	996	966	998
chr3B	5276083	64	76	84	62	97	100	65	76	94	108	84	92	80	82	84	94	92	88	64	89	93	62	135	80	87	85	88
chr3B	5276553	374	296	345	291	408	405	298	347	370	358	302	370	301	332	354	352	400	343	282	310	300	347	350	278	342	360	285
chr3B	9002126	998	1000	997	997	994	998	997	995	998	998	994	999	987	1002	998	998	995	1000	1000	1000	996	994	999	994	998	995	994
chr3B	20918850	320	342	334	324	299	330	316	360	345	350	277	364	384	359	334	366	348	392	318	339	311	347	440	298	348	357	314
chr3B	20918997	28	32	58	29	86	58	36	58	40	48	24	46	53	56	50	42	56	61	56	42	42	29	76	25	52	62	44
chr3B	47858676	548	606	672	622	554	616	638	529	726	634	546	629	729	536	690	703	699	593	610	594	586	568	800	634	643	650	574
chr3B	47859247	557	536	588	532	630	594	572	556	634	582	488	566	539	502	556	616	666	686	484	524	578	530	652	556	546	640	535
chr3B	444944229	88	98	120	118	212	257	86	162	162	112	86	96	114	117	94	108	116	132	110	137	157	112	114	75	74	118	86
chr3B	575656930	392	456	513	453	518	564	461	451	478	528	430	459	448	509	508	463	460	521	453	523	581	463	637	436	428	440	412
chr3B	575669119	54	84	56	70	155	163	66	104	87	80	52	82	62	65	64	70	62	77	74	98	55	59	86	64	82	72	64
chr3B	601992867	48	50	82	40	85	97	80	64	80	62	54	54	62	40	58	64	94	72	52	60	78	26	38	30	74	76	40
chr3B	629365447	324	403	335	400	332	307	311	278	325	331	278	296	317	312	264	278	312	273	210	257	286	380	418	333	460	359	286
chr3B	632010749	239	300	303	207	262	317	250	306	301	346	241	286	334	312	283	356	408	360	324	306	288	269	312	280	262	350	306
chr3B	731404896	8	10	26	8	16	17	4	5	10	12	14	12	14	4	12	10	12	24	8	8	16	4	10	10	6	10	6
chr3B	763587798	96	80	100	74	145	102	69	74	82	108	72	90	89	68	91	70	74	88	66	78	76	80	62	66	70	63	61
chr3B	775343771	547	662	793	612	753	868	697	669	838	714	557	709	682	725	695	641	760	774	583	633	634	680	828	687	702	686	621
chr3B	793150015	70	45	68	59	72	96	76	90	87	98	58	62	41	71	64	105	96	96	46	68	64	66	89	55	58	66	48
chr3B	804184245	142	190	223	181	295	282	167	214	190	196	180	201	188	194	198	171	179	234	148	176	182	172	193	140	138	234	220
chr3B	830589229	120	88	169	132	136	179	103	82	138	128	126	132	76	144	152	124	126	84	138	108	127	96	150	104	154	136	125
chr4A	644938082	32	38	28	46	77	54	28	30	44	8	14	22	18	31	22	36	28	58	14	22	8	34	38	30	24	26	22
chr4A	663854664	467	403	518	456	532	636	509	463	548	604	426	446	390	458	470	559	556	520	382	397	496	400	580	408	458	444	377
chr4A	663855180	629	614	706	682	699	827	667	647	725	703	573	681	654	701	690	651	755	610	555	692	695	658	788	634	604	646	612
chr4A	676939936	28	20	56	30	23	48	43	33	33	40	38	38	38	42	40	64	54	62	34	38	56	26	29	49	28	32	40
chr4A	688368149	418	508	483	427	457	434	325	450	567	606	459	426	390	388	421	532	548	642	606	432	400	492	556	538	667	654	407
chr4A	703493819	793	719	886	745	825	884	802	685	899	843	782	757	860	792	847	741	871	838	740	862	914	718	930	657	706	672	760
chr4A	703494283	991	990	991	993	998	997	997	992	992	998	1000	989	981	991	997	999	995	989	988	996	991	998	999	996	998	997	998
chr4B	11075886	82	58	46	50	74	96	68	69	80	72	54	44	56	76	70	46	80	82	42	34	76	100	83	50	92	81	34
chr4B	32413277	684	650	669	582	702	685	616	488	650	612	545	609	595	593	604	586	660	666	510	592	550	639	834	592	680	694	596
chr4B	33909197	216	254	228	253	274	312	190	184	223	239	179	196	241	198	266	172	226	244	253	252	279	200	310	190	184	264	182
chr4B	394865763	54	77	95	68	72	104	92	86	94	104	68	80	83	69	91	124	98	95	62	44	61	58	86	101	62	90	59
chr4B	399824748	284	244	365	294	330	302	353	282	279	348	302	352	321	370	335	369	382	374	310	325	340	209	337	322	294	290	328
chr4B	417935181	541	552	623	601	637	729	604	517	684	725	584	624	568	568	631	584	683	668	549	603	651	641	767	600	568	717	561
chr4B	524738445	497	482	562	490	700	628	476	503	588	574	429	535	455	532	563	567	554	538	484	486	580	460	636	502	530	508	440
chr4B	607890159	390	305	357	301	243	365	355	365	399	380	287	359	316	377	318	414	432	410	315	288	355	276	374	385	374	389	395
chr4B	615946014	446	593	435	501	499	527	493	509	606	624	508	434	560	572	490	547	470	594	629	496	521	705	797	530	724	820	471
chr4B	616373787	994	995	996	995	760	994	994	991	997	994	992	995	989	998	998	1000	996	987	999	993	995	999	998	995	991	1000	998
chr5A	413075796	282	227	278	277	315	397	306	277	302	442	310	329	271	302	352	227	284	304	360	384	436	176	254	231	356	412	382
chr5A	415114750	608	675	449	552	350	464	511	507	545	660	521	510	466	558	567	697	678	768	490	447	521	550	657	456	647	582	466
chr5A	420255579	169	199	227	198	275	276	214	194	250	234	189	246	205	229	211	259	274	275	156	245	222	249	311	210	205	303	210
chr5A	421136140	276	369	302	246	274	272	231	187	241	315	229	271	210	214	246	227	244	250	322	192	277	412	340	203	431	523	208
chr5A	425136561	344	330	346	314	285	387	366	292	364	315	268	294	238	300	320	353	407	388	300	284	293	305	405	290	306	295	265
chr5A	431229358	278	258	295	274	319	418	292	302	283	300	253	273	238	267	284	310	284	300	249	294	266	279	302	230	265	278	220
chr5A	499696441	44	56	84	69	134	132	72	58	72	70	48	48	50	66	74	92	74	56	54	72	44	52	80	48	72	76	58
chr5A	499696540	238	234	228	218	291	310	236	218	297	291	180	249	274	260	294	284	285	276	214	201	188	267	349	241	187	232	180
chr5A	520024604	449	278	429	376	369	575	379	357	415	417	331	350	430	442	415	376	434	401	371	401	407	354	523	359	306	320	263
chr5A	546331897	20	44	31	28	29	40	30	16	26	28	48	20	18	30	33	34	32	38	18	10	12	32	30	14	14	26	7
chr5A	559471392	1001	998	999	995	911	999	993	996	999	994	999	970	995	994	995	996	999	992	995	996	996	996	994	994	992	996	1000
chr5A	560324313	638	749	781	777	778	719	659	651	793	876	740	811	817	691	822	847	746	880	754	911	858	711	812	781	723	789	798
chr5A	564567290	312	305	423	268	320	409	332	289	369	312	266	334	284	323	316	324	338	344	246	285	266	323	407	297	304	330	284
chr5A	586256034	16	6	18	16	19	16	16	6	22	23	8	12	16	10	14	20	26	24	16	16	16	9	12	8	16	22	8
chr5B	251534349	20	28	14	20	30	50	18	20	36	28	32	36	28	34	32	22	22	12	34	34	36	14	22	12	12	24	10
chr5B	396493055	999	996	998	983	1000	997	999	924	1004	1000	974	993	997	1002	994	882	995	888	1002	998	998	1005	991	903	999	1001	928
chr5B	460005655	132	119	168	116	188	146	128	126	142	126	104	119	141	127	132	142	145	146	84	125	126	137	167	146	164	157	150
chr5B	474450974	535	507	705	537	661	756	689	578	680	641	510	615	540	508	645	584	596	579	512	618	688	624	702	617	493	503	542
chr5B	494598818	322	459	305	305	335	309	284	316	382	426	307	302	278	265	306	306	362	390	395	268	287	460	476	256	500	568	246
chr5B	503219006	162	147	182	124	197	209	143	140	136	191	142	168	148	141	192	203	182	190	140	167	155	171	141	119	159	156	119
chr5B	547393822	274	326	312	258	408	444	307	304	374	307	276	276	333	302	300	278	322	340	275	329	357	302	366	295	300	315	266
chr5B	551927288	184	321	266	247	302	310	230	304	285	323	269	296	303	252	238	328	235	310	258	268	238	307	296	287	291	323	288
chr5B	553515052	40	58	60	44	80	78	46	62	62	54	52	54	40	52	54	54	60	52	30	42	26	38	80	60	46	46	42
chr5B	555649356	699	754	868	776	1002	932	706	770	848	887	702	780	828	841	718	836	744	826	706	817	758	666	868	676	751	734	698
chr5B	556708430	310	395	244	307	262	258	246	198	322	336	259	300	325	326	285	306	322	364	297	318	307	320	448	262	412	422	254
chr5B	560134507	30	36	48	48	102	116	29	34	50	46	36	62	38	42	40	19	12	12	54	54	72	16	24	10	72	64	76
chr5B	560134581	708	750	967	888	991	997	747	682	851	999	834	994	853	802	815	539	597	581	54	998	72	496	628	543	72	64	76
chr5B	571664969	997	998	969	928	871	893	999	834	998	999	990	968	993	1001	996	1001	1000	998	990	983	997	1002	999	998	997	999	932
chr5B	598176681	946	940	826	785	773	662	728	651	807	936	757	926	863	773	716	878	922	996	690	656	681	806	899	672	996	996	790
chr5B	600827968	130	141	202	142	245	298	128	160	149	146	142	147	114	119	162	150	148	139	147	151	166	123	165	122	120	180	128
chr5B	600949499	178	192	158	153	163	162	206	242	262	307	240	162	101	110	192	238	256	378	131	72	128	178	176	146	250	297	151
chr5B	610693185	66	56	58	40	76	114	92	67	74	66	44	64	80	69	118	68	68	80	44	48	52	82	113	122	48	55	44
chr5B	643347683	145	142	184	129	223	196	132	129	129	164	124	168	140	126	130	142	124	148	117	110	140	76	140	98	110	148	116
chr6A	3692121	12	16	26	16	50	76	16	20	16	20	14	14	20	10	24	10	16	12	24	10	16	12	20	20	10	18	12
chr6A	14392930	52	49	38	44	67	117	48	63	55	58	48	40	26	38	46	31	40	52	33	76	57	30	53	38	42	54	51
chr6A	20001121	488	492	650	662	704	656	456	446	461	732	608	738	439	452	461	256	233	266	808	848	962	224	299	244	820	798	796
chr6A	24691782	476	722	713	742	611	636	598	605	680	801	653	666	738	671	634	762	624	748	672	804	728	754	874	690	777	788	788
chr6A	25918772	995	991	1000	995	997	992	990	988	996	991	995	995	989	993	993	998	989	992	993	993	985	988	989	990	994	995	995
chr6A	29440057	503	532	668	394	502	520	489	437	550	660	577	576	576	553	598	778	830	784	536	696	738	312	377	234	295	333	251
chr6A	30006714	538	517	674	485	625	533	510	538	568	639	485	584	567	640	621	604	764	676	568	694	719	433	535	431	478	481	422
chr6A	37192454	313	438	327	346	188	345	402	409	467	543	396	363	317	414	444	472	562	572	490	390	403	394	460	340	405	458	293
chr6A	38155407	192	209	209	195	210	250	185	127	220	215	126	216	206	184	187	166	179	213	150	193	202	201	248	167	236	220	148
chr6A	46555850	995	996	999	997	993	1000	999	997	1000	994	947	991	996	996	997	873	899	841	826	808	966	995	995	995	994	992	996
chr6A	47176352	328	307	380	297	386	426	398	353	343	355	279	304	324	361	368	343	372	380	303	282	354	313	461	307	346	349	295
chr6A	378417594	647	669	766	641	741	776	648	559	732	658	584	694	574	622	698	692	796	688	556	598	632	606	816	582	522	655	491
chr6A	489730008	132	264	206	220	239	267	173	206	224	264	152	178	192	180	187	186	214	230	218	216	196	231	232	182	256	246	182
chr6A	504073614	289	317	368	299	384	348	378	293	346	386	310	334	352	317	391	368	296	338	280	330	342	280	414	321	296	302	308
chr6A	507810084	83	155	170	110	160	125	126	122	134	158	114	142	173	109	124	164	154	160	152	162	134	121	148	103	152	144	130
chr6A	514822553	284	296	362	287	337	351	354	326	380	370	356	330	342	372	372	350	346	352	316	332	356	272	390	332	274	344	334
chr6A	526267144	550	440	656	514	584	556	532	510	500	474	406	560	662	674	602	498	538	576	475	542	535	706	855	652	470	512	492
chr6A	538287983	424	574	427	418	472	432	425	349	521	490	370	430	375	393	500	456	466	472	490	420	422	551	605	447	564	596	378
chr6A	558436464	382	372	402	362	497	485	375	332	424	396	266	336	402	376	426	293	387	325	276	299	382	465	599	413	490	429	384
chr6A	576546974	86	53	54	59	126	164	72	81	78	68	68	57	51	54	58	60	98	72	40	66	46	42	62	50	27	72	52
chr6A	596206616	1000	998	1000	1001	1001	991	996	996	995	1000	998	1002	1002	991	999	996	996	990	1000	1000	1000	995	998	996	1000	998	996
chr6A	596207262	995	952	997	995	987	996	996	950	996	996	994	999	998	1000	999	986	992	992	997	996	994	950	988	988	938	988	987
chr6A	606861916	77	40	88	65	93	90	58	105	66	74	55	60	75	62	66	60	70	70	55	50	58	50	60	62	62	57	56
chr6A	606952189	810	885	845	793	781	984	949	902	905	951	759	851	877	879	876	780	894	886	729	864	853	895	976	895	926	944	824
chr6A	609174666	636	662	838	570	656	652	644	549	634	733	599	673	745	734	757	787	794	831	796	872	878	619	649	568	419	391	450
chr6B	13981324	180	148	142	133	198	215	175	167	130	136	118	131	113	128	112	117	146	114	137	160	136	130	138	73	115	166	109
chr6B	37007660	238	250	296	284	338	382	174	187	230	212	190	196	308	336	322	85	84	88	372	390	480	398	458	440	100	76	82
chr6B	39135272	34	48	54	60	72	70	44	72	58	80	56	60	68	64	68	22	28	24	88	78	94	82	108	100	22	30	26
chr6B	40644080	552	598	727	581	570	678	719	609	664	617	544	574	614	533	589	548	662	674	514	569	615	536	617	439	560	601	633
chr6B	43394046	671	793	748	749	692	676	798	761	858	886	662	773	824	766	898	908	996	990	649	750	698	821	914	704	702	776	693
chr6B	54952848	475	697	734	750	847	721	596	627	682	752	630	711	794	674	608	756	616	714	616	700	692	639	688	594	710	843	766
chr6B	86466081	209	173	236	176	247	300	238	224	219	248	192	193	205	201	235	262	271	244	206	223	229	228	277	194	192	235	208
chr6B	92823168	139	84	112	118	153	106	109	76	108	111	86	109	81	85	90	101	128	110	73	67	65	124	142	88	86	91	75
chr6B	94242462	85	98	98	106	167	162	83	92	106	105	80	80	80	78	108	91	108	72	68	68	78	119	136	97	68	102	62
chr6B	121497401	594	764	575	607	575	599	605	610	784	723	590	576	586	575	684	672	752	678	673	534	602	660	797	650	750	787	533
chr6B	151612751	644	694	713	730	718	626	575	610	680	692	564	683	621	581	664	703	692	659	576	634	719	741	784	548	715	623	617
chr6B	157809846	759	785	913	818	799	842	724	647	843	883	748	873	818	812	809	901	904	984	774	883	922	894	798	675	699	699	683
chr6B	438471126	97	111	162	91	164	161	179	140	201	209	162	142	145	170	148	181	231	214	128	205	156	56	112	74	166	151	142
chr6B	446917622	518	431	482	453	496	514	337	359	422	447	392	511	513	479	420	434	468	421	371	403	435	503	520	414	449	473	356
chr6B	448429625	326	344	348	284	410	437	425	400	404	341	314	299	294	323	334	387	392	404	280	328	314	330	466	302	311	372	295
chr6B	533133534	17	14	14	20	21	17	22	13	22	30	10	26	17	20	10	32	12	24	22	23	29	28	24	12	22	20	23
chr6B	539464098	158	164	159	141	224	192	125	152	162	197	144	154	117	158	162	174	213	235	143	140	148	172	202	117	162	189	141
chr6B	555032235	295	274	317	282	396	419	303	300	347	285	234	236	295	288	295	284	317	296	203	278	280	275	417	291	327	324	263
chr6B	579371442	96	115	178	108	102	159	154	144	130	154	156	168	154	159	144	177	144	164	153	126	145	94	150	148	146	139	166
chr6B	593728165	460	493	584	537	539	523	510	444	463	562	457	603	525	530	570	586	484	548	495	571	546	557	609	472	438	508	423
chr6B	644767819	831	841	987	856	892	912	935	872	991	880	805	984	890	858	909	878	968	919	746	843	880	864	997	830	901	888	769
